1	10241	400 324 401 402 396 397 403 395 398 410 394 325 399 392 408 320 404 409 390 318 
1	10242	400 401 324 402 396 403 397 395 398 410 394 404 399 392 390 325 409 408 320 318 
1	10243	400 401 324 402 397 396 403 398 410 399 394 395 392 320 325 409 390 408 318 404 
5	10244	324 400 401 402 396 410 403 320 397 398 318 409 394 408 325 395 399 392 321 404 
1	10245	400 324 401 402 396 403 397 320 410 409 398 408 325 399 318 392 404 395 390 323 
5	10246	324 400 401 402 396 403 397 410 320 409 325 398 404 408 399 318 323 395 394 392 
5	10247	324 400 401 320 402 410 396 403 408 409 397 318 325 398 321 323 399 319 404 395 
5	10248	324 400 401 320 402 396 410 403 318 409 397 408 398 399 325 319 323 321 404 395 
5	10249	324 400 401 320 396 402 410 409 318 403 408 397 398 325 399 323 319 321 404 395 
5	10250	324 400 401 320 396 402 410 403 318 397 409 408 325 321 323 398 319 404 399 395 
5	10251	324 320 400 401 396 410 318 402 403 409 321 325 319 323 397 408 398 399 404 395 
5	10252	324 400 401 320 396 402 409 410 403 325 397 323 318 408 321 398 319 399 404 406 
5	10253	324 320 400 401 410 402 403 396 321 318 325 319 404 397 323 408 409 398 405 399 
5	10254	324 400 401 320 325 402 396 323 318 403 410 397 409 321 398 408 319 399 404 395 
5	10255	324 400 401 320 402 396 403 325 323 397 318 410 409 321 399 398 395 408 404 319 
5	10256	324 400 401 320 396 402 325 403 409 323 318 397 408 410 321 398 399 319 404 395 
5	10257	324 400 401 320 402 396 325 403 397 323 410 409 318 398 321 399 408 395 392 404 
5	10258	324 400 401 320 325 396 402 323 318 403 410 409 397 321 408 319 398 399 404 326 
5	10259	324 400 401 320 325 396 323 402 318 409 410 403 321 397 319 408 398 390 327 392 
5	10260	324 400 320 325 401 323 318 321 410 396 403 402 409 319 322 397 327 328 408 326 
5	10261	324 400 320 401 325 323 318 321 396 402 410 403 319 409 322 397 328 327 408 326 
5	10262	324 400 320 401 325 323 318 321 402 396 410 403 319 397 328 327 322 409 326 398 
5	10263	324 400 320 401 325 323 321 318 396 402 403 410 319 397 327 326 328 322 409 398 
5	10264	324 400 401 320 325 402 396 403 323 397 321 410 318 398 392 390 328 319 394 404 
5	10265	324 400 401 320 325 323 318 321 396 402 403 410 397 319 322 328 326 327 398 409 
5	10266	324 400 401 320 325 396 402 323 403 318 397 321 410 398 328 392 399 319 409 322 
5	10267	324 400 401 325 320 323 402 396 403 318 321 397 328 326 410 322 319 398 327 409 
5	10268	324 400 401 320 396 325 402 403 397 323 318 398 321 410 328 392 399 319 395 322 
5	10269	324 400 320 401 325 323 318 321 396 402 410 403 322 319 397 326 328 409 398 327 
5	10270	324 400 401 325 320 323 396 402 403 318 397 321 328 410 398 392 399 390 322 319 
5	10271	324 400 401 320 325 402 396 403 323 318 397 321 410 328 392 398 390 326 319 404 
5	10272	324 400 320 401 325 323 396 403 402 321 318 397 328 326 410 319 327 392 398 322 
1	10273	400 324 401 325 320 402 396 403 323 397 318 328 321 392 398 326 410 399 327 319 
5	10274	324 400 401 396 320 402 397 325 323 318 403 398 392 321 395 410 399 319 394 328 
1	10275	400 324 401 396 402 403 320 325 397 323 318 398 392 395 321 390 328 410 394 326 
5	10276	324 400 401 320 397 396 402 325 403 323 318 392 321 398 395 391 394 410 319 328 
5	10277	324 400 401 325 403 402 396 320 323 397 328 318 395 398 321 326 410 392 327 322 
5	10278	324 400 401 325 323 320 402 397 403 396 318 328 398 391 392 322 321 329 395 319 
5	10279	324 400 320 401 396 323 325 403 402 318 321 397 410 322 326 398 328 319 327 395 
5	10280	324 400 320 401 396 318 323 321 402 325 403 397 328 327 326 322 410 398 319 408 
1	10281	400 324 401 320 396 318 323 325 403 402 397 321 322 326 410 328 398 319 327 408 
1	10282	400 401 324 396 402 397 320 398 403 323 325 328 318 326 327 399 410 322 321 395 
1	10283	400 401 324 320 396 397 402 403 398 318 325 323 410 321 319 326 328 322 327 408 
1	10284	400 401 396 402 397 324 403 398 320 318 323 399 395 325 410 319 328 321 326 408 
1	10285	400 401 324 396 397 402 320 403 398 325 318 323 328 410 395 399 392 327 319 408 
1	10286	400 401 324 396 397 320 402 398 403 325 323 318 328 327 410 326 399 322 395 392 
1	10287	401 400 396 397 324 398 402 320 403 323 318 410 327 326 325 399 408 322 328 409 
1	10288	401 400 324 396 397 398 402 320 403 318 325 323 410 328 399 322 321 326 395 390 
1	10289	400 401 324 396 320 397 398 402 318 410 323 403 325 321 322 319 408 326 328 329 
1	10290	400 324 401 397 398 325 396 320 402 323 328 318 403 326 327 410 329 392 322 2959 
1	10291	400 401 324 396 397 320 398 402 410 323 318 403 325 321 319 329 322 408 328 327 
1	10292	400 401 324 397 396 398 320 402 403 318 325 410 323 328 321 408 319 326 392 322 
5	10293	324 400 320 401 318 323 397 325 396 410 321 326 327 402 398 328 322 329 403 319 
5	10294	324 400 401 320 396 397 325 402 323 318 410 398 403 321 328 319 326 327 322 408 
1	10295	400 324 320 401 396 397 318 325 321 398 323 410 328 319 326 402 322 327 403 408 
5	10296	320 324 400 401 318 323 321 322 325 326 396 327 410 397 408 319 329 398 328 402 
5	10297	324 400 320 401 325 323 318 397 321 396 398 327 326 322 402 328 410 403 319 408 
1	10298	400 324 320 401 396 318 397 325 321 323 402 403 398 410 319 328 322 326 327 408 
5	10299	320 324 400 321 401 318 323 325 322 319 396 326 327 329 410 328 397 402 408 330 
1	10300	400 324 401 320 396 325 318 397 321 402 326 323 327 398 403 328 410 408 319 329 
5	10301	324 320 321 400 323 325 318 401 326 327 322 319 408 410 329 328 396 403 402 397 
5	10302	320 324 400 321 318 401 325 323 319 322 396 327 326 397 329 328 330 410 408 317 
1	10303	400 324 401 320 321 396 318 402 325 397 403 323 398 319 328 410 326 408 327 329 
5	10304	320 400 324 321 401 318 319 323 325 396 326 408 329 397 327 322 328 330 410 402 
5	10305	320 400 321 324 401 318 323 408 319 327 326 325 396 328 403 322 402 329 330 397 
1	10306	400 320 324 401 321 318 396 319 325 402 408 403 328 323 397 327 326 330 329 322 
1	10307	400 324 320 321 401 326 323 408 325 327 318 396 402 403 328 319 397 329 322 330 
5	10308	321 320 400 324 408 401 318 319 326 323 396 322 330 329 410 327 397 325 317 328 
1	10309	400 320 321 324 401 408 318 323 319 326 327 396 325 328 402 397 410 403 322 329 
5	10310	321 320 400 324 401 408 318 319 323 327 326 330 396 322 317 325 329 328 403 410 
1	10311	400 401 320 321 324 396 402 403 397 408 328 318 319 330 325 398 323 329 410 326 
1	10312	400 320 401 321 324 408 402 396 403 318 319 397 325 323 410 328 330 322 327 326 
1	10313	400 401 402 403 324 396 397 320 321 408 398 328 325 318 319 410 399 323 326 330 
1	10314	400 401 320 321 396 402 324 403 319 408 397 318 410 398 330 328 399 322 317 325 
1	10315	400 401 320 321 396 403 324 402 397 408 319 398 325 318 410 328 330 323 317 326 
1	10316	400 401 321 320 403 396 324 402 397 408 410 319 318 398 325 328 323 330 317 326 
1	10317	400 401 402 403 396 397 324 320 398 321 408 328 325 399 390 404 410 395 318 319 
1	10318	400 401 324 402 320 321 403 397 408 396 398 325 410 328 318 323 319 330 399 317 
1	10319	400 401 402 403 324 397 396 320 321 408 398 410 325 319 328 318 394 399 323 395 
1	10320	400 401 402 403 396 320 324 397 321 408 398 325 410 328 399 319 323 318 326 317 
1	10321	400 401 320 321 403 402 396 408 324 397 410 398 319 318 325 323 328 317 399 404 
1	10322	400 401 324 402 320 403 397 321 396 408 398 410 325 318 399 319 323 328 317 390 
1	10323	400 401 402 403 397 324 396 320 408 398 321 325 410 323 328 399 317 318 319 326 
1	10324	400 401 402 403 397 324 396 320 398 321 408 325 399 410 328 404 323 394 326 390 
1	10325	400 401 403 402 396 397 398 324 320 408 321 399 328 410 395 404 394 325 319 390 
1	10326	400 401 402 403 397 396 320 324 321 408 398 410 325 399 319 394 323 318 317 328 
1	10327	400 401 402 403 324 397 396 320 398 321 408 399 410 325 328 323 404 395 394 390 
1	10328	400 401 403 402 396 397 324 320 398 321 408 399 410 328 325 404 395 394 319 318 
1	10329	400 401 402 403 396 397 398 324 399 408 320 321 328 395 394 410 325 404 390 323 
1	10330	400 401 402 403 397 396 398 324 399 408 320 395 325 404 394 392 328 321 390 410 
1	10331	400 401 403 402 396 397 320 324 398 321 408 410 399 394 395 325 404 328 319 318 
1	10332	400 401 403 402 396 397 398 320 324 321 408 399 410 328 394 395 404 325 319 318 
1	10333	400 401 402 403 396 397 398 324 320 399 408 395 321 394 410 404 328 325 390 323 
1	10334	401 400 403 402 396 397 324 398 408 320 399 404 321 325 328 390 395 410 323 394 
1	10335	400 401 403 402 396 397 398 320 399 324 408 321 410 404 395 394 328 325 390 318 
1	10336	400 401 403 402 397 396 324 398 320 408 399 321 404 328 325 410 394 323 395 390 
1	10337	400 401 403 402 396 397 398 324 399 408 320 328 404 395 394 325 321 410 323 326 
1	10338	400 401 403 402 396 397 398 320 324 399 321 408 404 395 328 394 410 325 318 319 
1	10339	400 401 403 402 396 397 398 324 320 399 394 328 395 325 408 404 321 410 390 323 
1	10340	400 401 403 402 396 397 324 398 320 408 328 399 325 404 321 395 394 323 410 326 
1	10341	400 401 403 402 396 397 398 324 399 408 394 404 395 320 328 321 410 325 323 318 
1	10342	401 400 403 396 402 397 321 398 408 324 320 410 399 395 394 404 319 323 328 318 
1	10343	401 400 403 402 396 397 408 398 324 404 410 328 320 399 321 323 325 406 326 318 
1	10344	401 400 408 403 402 320 321 396 324 323 317 410 397 319 326 398 404 328 327 322 
1	10345	401 400 402 403 408 320 321 324 323 396 319 410 397 327 326 404 325 398 318 328 
1	10346	401 402 403 400 408 320 398 396 321 404 397 324 410 406 323 319 325 317 326 327 
1	10347	401 400 403 402 398 408 396 397 409 406 404 407 399 323 410 326 327 317 322 320 
1	10348	401 400 402 403 408 398 397 396 320 321 410 404 406 317 319 323 407 409 399 318 
1	10349	401 403 400 408 402 398 410 396 404 320 406 397 409 399 321 407 324 317 323 319 
1	10350	401 400 408 403 320 410 402 321 398 396 317 318 397 409 319 322 324 399 323 406 
1	10351	401 400 403 402 408 398 410 321 320 396 397 319 318 317 324 322 399 328 404 406 
1	10352	401 408 400 403 410 402 409 404 406 398 396 320 407 405 322 317 399 328 321 412 
1	10353	401 400 408 403 402 410 398 404 396 397 406 407 399 409 320 328 322 405 321 317 
5	10354	408 403 401 402 400 406 409 404 407 410 327 398 396 328 405 397 326 317 322 320 
5	10355	408 403 400 401 409 410 404 402 406 407 321 317 322 320 327 328 2958 318 319 326 
1	10356	403 400 401 402 408 404 410 406 409 397 407 396 405 328 398 411 412 327 399 395 
1	10357	403 408 400 404 410 401 409 402 406 405 328 317 304 303 396 411 407 412 321 319 
5	10358	409 408 404 403 410 406 400 405 401 407 402 317 412 304 305 416 2958 323 324 303 
1	10359	403 406 404 407 401 408 402 400 409 410 405 416 304 398 2592 305 397 2582 269 317 
1	10360	406 407 409 401 416 405 403 408 410 404 400 322 402 412 323 326 398 328 304 303 
1	10361	406 409 407 408 405 416 401 403 404 410 326 323 402 400 412 327 1903 2208 1900 398 
1	10362	406 407 402 401 405 403 404 416 409 3523 408 400 398 1903 328 365 397 1900 3524 1904 
1	10363	409 406 326 407 408 327 328 1903 3584 323 1904 1900 2208 2206 1905 1901 1899 2209 1907 2205 
1	10364	406 409 408 407 404 405 3523 403 327 2208 2206 326 1903 2205 2204 1904 2203 2207 1900 2211 
1	10365	406 409 2206 2208 2205 2204 403 408 2203 2207 404 2211 2209 2212 405 2202 407 2238 2210 2121 
1	10366	409 406 408 3523 416 404 407 327 2208 2205 405 2206 412 403 323 2204 3516 326 113 3524 
1	10367	409 408 406 416 421 327 2208 3523 2122 2205 2206 268 2123 323 2212 412 407 2211 2183 2101 
5	10368	403 421 410 416 404 408 406 412 2183 402 2178 2208 2205 2204 2206 409 405 2179 414 2122 
5	10369	421 416 3229 409 3523 3231 323 3068 406 3230 2963 3118 404 2959 2960 417 2205 3069 2206 3235 
10	10370	3125 3123 3124 3229 3523 3118 419 406 3121 417 2208 421 3676 3122 323 2206 409 3228 3231 3409 
10	10371	3125 3123 3229 3118 409 419 3121 3124 417 2959 323 3230 3122 2962 3120 2960 416 3130 3228 2963 
1	10372	419 3229 3125 421 3123 416 3124 3118 3231 3230 417 3121 3228 2959 323 3122 3874 3120 409 3872 
5	10373	3229 419 3230 421 3231 3118 3125 3123 2959 3228 323 417 3121 2963 416 3124 2960 3120 2962 418 
5	10374	3229 3231 3230 419 2962 421 417 2960 416 3412 2963 2961 3235 2959 3415 3409 3510 3228 3410 2965 
5	10375	3229 417 419 416 3228 421 414 3231 2965 418 3230 420 2960 2967 3676 2963 2962 3227 2959 3125 
1	10376	417 3229 416 421 419 3228 3676 3231 420 3678 418 3681 3675 3230 3677 2976 3680 2977 422 3679 
1	10377	417 416 3229 421 419 3681 3228 418 414 3676 406 3678 2965 420 3679 3680 2977 3677 3675 3231 
1	10378	417 421 416 3229 419 3228 2977 2967 3678 414 3676 2965 418 3679 420 422 2976 2978 3677 3675 
1	10379	419 417 421 416 2967 414 2965 3229 420 2966 418 3678 3228 2977 2968 3231 422 443 3676 697 
1	10380	421 419 420 2967 2965 2966 417 416 414 422 2968 3678 424 2977 3229 423 3231 443 418 3676 
1	10381	421 419 424 420 422 416 429 417 427 443 423 418 489 2967 430 490 414 491 442 425 
1	10382	421 429 430 427 424 419 422 423 428 420 425 432 426 431 443 416 418 417 489 442 
1	10383	421 429 424 427 430 423 419 422 425 428 432 426 420 431 443 3739 491 490 489 442 
1	10384	424 429 421 427 423 428 422 430 419 490 425 491 426 420 489 432 431 418 3739 442 
5	10385	421 424 429 427 419 422 423 428 430 420 426 425 442 490 489 491 443 432 431 444 
1	10386	429 430 428 421 427 424 422 423 425 426 419 431 432 442 443 420 444 489 491 490 
1	10387	429 428 430 427 424 425 423 421 426 422 442 431 444 432 443 489 445 420 446 433 
1	10388	429 428 430 424 427 425 423 426 431 422 442 421 432 433 443 434 420 419 444 489 
1	10389	429 428 430 427 424 425 423 431 422 426 432 433 421 434 442 420 445 419 443 444 
1	10390	429 430 428 425 427 424 423 422 431 426 432 421 433 442 434 420 443 419 489 445 
1	10391	429 430 428 431 427 432 424 433 423 421 422 425 442 443 434 426 444 420 419 445 
5	10392	444 443 430 429 421 445 432 442 427 428 422 431 419 441 446 439 434 433 491 489 
1	10393	429 430 427 428 444 431 432 421 445 443 425 422 446 424 426 442 433 419 423 434 
5	10394	444 429 430 443 478 421 427 445 489 477 422 446 428 419 3739 479 488 426 425 491 
20	10395	444 478 429 477 430 443 445 2960 421 446 3588 2961 2965 519 2959 2966 3124 476 432 479 
10	10396	430 444 429 477 478 432 421 2965 445 419 479 521 431 481 443 422 3739 3740 2967 519 
20	10397	430 429 419 421 478 444 491 477 2965 2966 512 431 489 2967 432 3740 427 436 422 519 
5	10398	477 436 478 481 519 512 521 510 2965 2966 2967 508 3229 3688 430 509 444 479 419 421 
1	10399	436 421 2965 2966 3229 3688 419 2967 3677 2977 2963 2959 2974 3687 2972 444 3990 512 519 3678 
5	10400	2966 2965 419 3990 436 421 2967 119 2972 2963 2973 2959 2970 444 3688 3229 443 90 2977 3996 
5	10401	442 419 421 491 439 490 489 2966 443 2965 418 3229 444 441 2704 2960 2959 3735 2703 420 
5	10402	442 443 441 439 491 2960 490 444 489 2959 3739 419 421 2966 488 3733 3735 2961 3746 2703 
1	10403	441 442 439 440 443 489 491 490 419 421 418 2349 444 2966 3766 429 2705 488 2704 2960 
1	10404	441 439 442 440 443 3766 444 438 489 491 421 418 488 419 490 2349 3764 3005 3006 445 
1	10405	441 442 439 440 443 438 444 421 419 418 489 445 491 3005 422 3006 3003 430 429 2309 
1	10406	441 442 439 440 443 438 444 3005 3006 3008 3016 2309 445 3007 3020 3018 313 421 3022 314 
1	10407	442 441 443 438 3005 440 3003 3006 439 444 3004 3580 3007 3002 3008 445 3001 450 2961 446 
1	10408	442 441 443 3005 438 3003 439 3006 440 3004 3002 3007 3008 3001 444 421 3580 445 450 3985 
1	10409	442 3005 3006 441 443 3003 3580 3007 438 3581 3008 3004 3001 450 3002 3582 439 440 3985 444 
1	10410	442 441 443 3006 3005 444 3003 438 3007 3008 445 450 3985 3001 3004 453 439 3002 451 454 
10	10411	3006 450 451 3007 3003 3005 3008 454 3985 444 453 442 3980 445 3002 452 3011 3982 3001 455 
10	10412	450 3006 451 453 3008 3007 454 3005 3003 444 442 445 3011 452 447 3010 3002 449 3001 455 
10	10413	450 451 454 453 452 449 447 444 455 3980 460 448 3006 456 3007 445 459 3985 3008 446 
10	10414	450 451 449 453 3980 454 448 447 452 455 456 460 3985 444 459 446 3982 3981 445 463 
5	10415	450 3980 451 448 3985 449 447 3975 3982 3981 3979 452 454 453 3006 455 463 456 3984 3978 
5	10416	450 451 3980 448 449 447 3985 3979 3975 452 446 3981 3984 454 455 3982 456 453 3978 445 
1	10417	450 451 449 448 3980 3975 3979 455 447 452 454 3985 3981 456 446 453 3978 459 3976 3984 
1	10418	450 449 448 451 454 452 455 447 453 3980 3975 456 3985 446 459 458 3984 3006 457 460 
1	10419	450 449 448 451 454 455 447 453 452 456 459 446 460 458 3975 3980 457 3985 461 3979 
1	10420	450 449 451 456 458 459 455 448 454 460 457 453 452 3975 3980 447 461 3971 3979 3985 
1	10421	450 456 458 459 457 451 455 449 448 460 454 3980 3985 452 3975 453 3979 3984 461 447 
1	10422	450 451 456 448 458 449 455 459 457 454 452 3975 3980 460 453 3985 3979 447 3984 3978 
1	10423	450 451 449 458 456 459 448 454 457 455 460 452 3985 3984 453 3980 461 3975 447 462 
1	10424	450 451 449 452 454 453 448 459 455 458 456 460 3985 3984 457 447 3980 3975 461 3983 
1	10425	450 451 454 452 449 453 459 455 458 448 460 456 3985 3984 457 461 3975 463 462 3983 
1	10426	450 451 454 452 3985 449 448 3984 455 453 456 3975 447 3982 3983 458 459 3980 3978 460 
5	10427	454 450 452 451 453 455 3984 3985 458 459 456 3983 463 449 457 460 3982 3980 461 462 
1	10428	452 450 454 451 453 3985 3984 455 3983 3982 456 459 458 457 3980 460 449 3986 3981 3975 
1	10429	452 454 451 450 453 455 459 458 3984 3985 460 456 457 463 3983 462 461 3982 449 3980 
1	10430	452 454 450 453 451 3985 3984 463 455 459 458 3983 462 3980 456 457 3982 460 461 464 
1	10431	454 452 451 450 458 463 453 459 3984 455 3985 456 3983 457 462 3980 461 460 3982 464 
1	10432	454 452 3985 3984 458 456 455 463 457 459 3983 451 453 3980 450 3982 462 461 460 464 
1	10433	454 452 3985 3980 3984 455 456 458 3983 453 457 459 451 463 3982 450 462 3975 461 3981 
1	10434	454 455 456 458 459 452 457 453 3980 450 451 460 461 3985 3984 462 3983 463 3982 3979 
5	10435	456 454 455 459 458 457 453 452 460 451 3980 461 450 462 463 3985 3984 3979 3983 3982 
1	10436	454 453 455 459 452 458 456 457 460 3980 451 450 461 3979 462 463 3975 3984 3985 3981 
1	10437	454 455 459 456 453 458 457 452 460 451 3980 450 461 3979 462 3984 463 3983 3982 3985 
1	10438	454 459 453 455 452 458 456 457 460 451 450 461 462 3980 3979 463 3981 3982 3978 3983 
1	10439	454 455 459 453 458 456 452 457 460 3980 451 461 450 3979 462 3975 463 3981 3978 3982 
