6677	6685	
6678	6686	
6679	6687	
6680	6688	
6681	6689	
6682	6690	
6683	6691	
6684	6692	
6685	6693	
6686	6694	
6687	6695	
6688	6696	
6689	6697	
6690	6698	
6691	6699	
6692	6700	
6693	6701	
6694	6702	
6695	6703	
6696	6704	
6697	6705	
6698	6706	
6699	6707	
6700	6708	
6701	6709	
6702	6710	
6703	6711	
6704	6712	
6705	6713	
6706	6714	
6707	6715	
6708	6716	
6709	6717	
6710	6718	
6711	6719	
6712	6720	
6713	6722	
6714	6723	
6715	6724	
6716	6725	
6716	6726	
6717	6727	
6718	6728	
6719	6729	
6720	6730	
6721	6731	
6722	6732	
6723	6733	
6724	6734	
6725	6735	
6726	6736	
6727	6737	
6728	6738	
6729	6739	
6730	6740	
6731	6741	
6732	6742	
6733	6743	
6734	6744	
6735	6745	
6736	6746	
6737	6747	
6738	6748	
6739	6749	
6740	6750	
6741	6751	
6742	6752	
6743	6753	
6744	6754	
6745	6755	
6746	6756	
6747	6757	
6748	6758	
6749	6759	
6750	6760	
6751	6762	
6752	6763	
6753	6764	
6754	6765	
6755	6766	
6755	6767	
6756	6768	
6757	6769	
6758	6770	
6759	6771	
6760	6772	
6761	6773	
6762	6774	
6763	6775	
6764	6776	
6765	6777	
6766	6778	
6767	6779	
6768	6780	
6769	6781	
6770	6782	
6771	6783	
6772	6784	
6773	6785	
6774	6786	
6775	6787	
6776	6788	
6777	6789	
6778	6790	
6779	6791	
6780	6792	
6781	6793	
6782	6794	
6783	6795	
6784	6796	
6785	6797	
6786	6797	
6787	6798	
6788	6799	
6789	6800	
6790	6801	
6792	6802	
6793	6803	
6794	6804	
6795	6805	
6796	6806	
6797	6807	
6798	6808	
6799	6809	
6800	6810	
6801	6811	
6802	6812	
6803	6813	
6804	6814	
6805	6815	
6806	6816	
6807	6817	
6808	6817	
6809	6818	
6810	6819	
6811	6820	
6813	6821	
6814	6822	
6815	6823	
6816	6824	
6817	6825	
6818	6826	
6819	6827	
6820	6828	
6821	6829	
6822	6830	
6823	6831	
6824	6832	
6825	6833	
6826	6834	
6827	6835	
6828	6836	
6829	6837	
6830	6838	
6831	6839	
6832	6840	
6833	6841	
6834	6842	
6835	6843	
6836	6844	
6837	6845	
6838	6846	
6839	6847	
6840	6848	
6841	6850	
6842	6851	
6843	6852	
6844	6853	
6844	6854	
6845	6855	
6846	6856	
6847	6857	
6848	6858	
6849	6859	
6850	6860	
6851	6861	
6852	6862	
6853	6863	
6854	6864	
6855	6865	
6856	6866	
6857	6867	
6858	6868	
6859	6870	
6860	6871	
6861	6872	
6862	6873	
6863	6874	
6863	6876	
6864	6877	
6865	6878	
6866	6879	
6867	6880	
6868	6882	
6868	6883	
6869	6884	
6870	6885	
6871	6886	
6872	6888	
6873	6889	
6873	6890	
6874	6892	
6875	6893	
6876	6895	
6877	6897	
6878	6899	
6878	6901	
6879	6904	
6880	6908	
6881	6912	
6881	6920	
6882	6929	
6883	7040	
6883	7042	
6884	7043	
6884	7044	
6885	7045	
6885	7045	
6886	7046	
6886	7046	
6887	7047	
6887	7047	
6887	7048	
6888	7048	
6888	7048	
6888	7049	
6888	7049	
6889	7049	
6889	7049	
6889	7050	
6889	7050	
6890	7050	
6890	7050	
6890	7050	
6890	7050	
6890	7050	
6890	7051	
6890	7051	
6890	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7052	
6892	7052	
6892	7052	
6892	7052	
6892	7052	
6892	7052	
6892	7052	
6892	7052	
6892	7052	
6891	7052	
6891	7052	
6891	7052	
6891	7052	
6891	7052	
6891	7052	
6891	7052	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7051	
6891	7052	
6892	7052	
6892	7052	
6893	7052	
6893	7053	
6894	7053	
6895	7054	
6896	7054	
6898	7055	
6900	7055	
6902	7056	
6905	7057	
6909	7057	
6916	7058	
7036	7059	
7040	7059	
7042	7060	
7044	7061	
7046	7062	
7047	7063	
7049	7064	
7050	7064	
7052	7065	
7053	7066	
7054	7067	
7055	7068	
7056	7069	
7058	7070	
7059	7071	
7060	7072	
7061	7073	
7062	7074	
7063	7075	
7064	7075	
7065	7076	
7066	7077	
7067	7078	
7068	7079	
7070	7080	
7071	7081	
7072	7082	
7073	7083	
7074	7084	
7075	7085	
7076	7086	
7077	7087	
7078	7088	
7079	7089	
7080	7090	
7081	7091	
7082	7092	
7083	7093	
7084	7094	
7085	7095	
7086	7096	
7087	7097	
7088	7098	
7089	7099	
7090	7100	
7091	7101	
7092	7102	
7093	7103	
7094	7104	
7095	7105	
7096	7106	
7097	7107	
7098	7108	
7099	7109	
7100	7110	
7101	7111	
7102	7112	
7103	7113	
7104	7114	
7105	7115	
7106	7116	
7107	7117	
7108	7118	
7109	7119	
7110	7120	
7111	7121	
7112	7122	
7113	7123	
7114	7124	
7115	7125	
7116	7126	
7117	7127	
7118	7128	
7119	7129	
7120	7130	
7121	7131	
7122	7132	
7123	7133	
7124	7134	
7125	7135	
7126	7136	
7127	7137	
7128	7138	
7129	7139	
7130	7140	
7131	7141	
7132	7142	
7133	7143	
7134	7144	
7135	7145	
7136	7146	
7137	7147	
7138	7148	
7139	7149	
7140	7150	
7141	7151	
7142	7152	
7143	7153	
7144	7154	
7145	7155	
7146	7156	
7147	7157	
7148	7158	
7149	7159	
7150	7159	
7151	7160	
7152	7161	
7153	7162	
7155	7163	
7156	7164	
7157	7165	
7158	7166	
7159	7167	
7160	7168	
7161	7169	
7162	7170	
7163	7171	
7164	7172	
7165	7173	
7166	7174	
7167	7175	
7168	7176	
7169	7177	
7170	7178	
7171	7179	
7172	7180	
7173	7181	
7174	7182	
7175	7183	
7176	7184	
7177	7185	
7178	7186	
7179	7187	
7180	7188	
7181	7189	
7182	7190	
7183	7191	
7184	7192	
7185	7193	
7186	7194	
7187	7195	
7188	7196	
7189	7197	
7190	7198	
7191	7199	
7192	7200	
7193	7201	
7194	7202	
7195	7203	
7196	7204	
7197	7205	
7198	7206	
7199	7207	
7200	7208	
7201	7209	
7202	7210	
7203	7211	
7204	7212	
7205	7213	
7206	7214	
7207	7215	
7208	7216	
7209	7217	
7210	7218	
7211	7219	
7212	7220	
7213	7221	
7214	7222	
7215	7223	
7216	7224	
7217	7225	
7218	7226	
7219	7227	
7220	7228	
7221	7229	
7222	7230	
7223	7232	
7224	7233	
7225	7234	
7226	7235	
7226	7236	
7227	7237	
7228	7238	
7229	7240	
7230	7241	
7231	7242	
7232	7243	
7233	7244	
7233	7245	
7234	7246	
7235	7247	
7236	7248	
7237	7249	
7238	7250	
7239	7251	
7240	7252	
7241	7253	
7242	7254	
7243	7255	
7244	7256	
7245	7257	
7246	7258	
7247	7259	
7248	7260	
7249	7261	
7250	7262	
7251	7263	
7252	7264	
7253	7265	
7254	7266	
7255	7267	
7256	7268	
7257	7269	
7258	7270	
7259	7271	
7260	7272	
7261	7273	
7262	7274	
7263	7275	
7264	7275	
7265	7276	
7266	7277	
7267	7278	
7268	7279	
7270	7280	
7271	7281	
7272	7282	
7273	7283	
7274	7284	
7275	7285	
7276	7286	
7277	7287	
7278	7288	
7279	7289	
7280	7290	
7281	7291	
7282	7292	
7283	7293	
7284	7293	
7285	7294	
7286	7295	
7287	7296	
7289	7297	
7290	7298	
7291	7299	
7292	7300	
7293	7301	
7294	7302	
7295	7303	
7296	7304	
7297	7305	
7298	7306	
7299	7307	
7300	7308	
7301	7309	
7302	7310	
7303	7311	
7304	7312	
7305	7313	
7306	7314	
7307	7315	
7308	7316	
7309	7317	
7310	7318	
7311	7319	
7312	7320	
7313	7321	
7314	7322	
7315	7323	
7316	7324	
7317	7325	
7318	7326	
7319	7327	
7320	7328	
7321	7329	
7322	7330	
7323	7331	
7324	7332	
7325	7333	
7326	7334	
7327	7335	
7328	7336	
7329	7337	
7330	7338	
7331	7339	
7332	7340	
7333	7341	
7334	7342	
7335	7344	
7336	7345	
7337	7346	
7338	7347	
7338	7348	
7339	7349	
7340	7350	
7341	7351	
7342	7352	
7343	7353	
7344	7354	
7345	7355	
7346	7356	
7347	7357	
7348	7358	
7349	7359	
7350	7360	
7351	7361	
7352	7362	
7353	7363	
7354	7364	
7355	7365	
7356	7367	
7357	7368	
7358	7369	
7359	7370	
7360	7371	
7360	7372	
7361	7373	
7362	7374	
7363	7375	
7364	7376	
7365	7377	
7366	7378	
7367	7379	
7368	7379	
7369	7380	
7370	7381	
7371	7382	
7372	7383	
7374	7384	
7375	7385	
7376	7386	
7377	7387	
7378	7388	
7379	7389	
7380	7390	
7381	7391	
7382	7392	
7383	7392	
7384	7393	
7385	7394	
7386	7395	
7388	7396	
7389	7397	
7390	7398	
7391	7399	
7392	7400	
7393	7401	
7394	7402	
7395	7403	
7396	7404	
7397	7405	
7398	7406	
7399	7407	
7400	7408	
7401	7409	
7402	7410	
7403	7411	
7404	7412	
7405	7413	
7406	7414	
7407	7415	
7408	7416	
7409	7417	
7410	7418	
7411	7419	
7412	7420	
7413	7421	
7414	7422	
7415	7423	
7416	7424	
7417	7425	
7418	7426	
7419	7427	
7420	7428	
7421	7429	
7422	7430	
7423	7431	
7424	7432	
7425	7433	
7426	7434	
7427	7435	
7428	7436	
7429	7436	
7430	7437	
7431	7438	
7433	7439	
7434	7440	
7435	7441	
7436	7442	
7437	7443	
7438	7444	
7439	7445	
7440	7446	
7441	7447	
7442	7448	
7443	7449	
7444	7450	
7445	7451	
7446	7452	
7447	7453	
7448	7454	
7449	7455	
7450	7456	
7451	7457	
7452	7458	
7453	7459	
7454	7460	
7455	7461	
7456	7462	
7457	7463	
7458	7464	
7459	7465	
7460	7466	
7461	7467	
7462	7468	
7463	7469	
7464	7470	
7465	7471	
7466	7472	
7467	7473	
7468	7474	
7469	7475	
7470	7476	
7471	7477	
7472	7478	
7473	7479	
7474	7480	
7475	7481	
7476	7482	
7477	7483	
7478	7484	
7479	7485	
7480	7486	
7481	7487	
7482	7488	
7483	7489	
7484	7490	
7485	7491	
7486	7492	
7487	7493	
7488	7494	
7489	7495	
7490	7496	
7491	7497	
7492	7498	
7493	7499	
7494	7500	
7495	7501	
7496	7502	
7497	7503	
7498	7504	
7499	7505	
7500	7506	
7501	7507	
7502	7508	
7503	7509	
7504	7510	
7505	7511	
7506	7512	
7507	7513	
7508	7514	
7509	7515	
7510	7516	
7511	7517	
7512	7518	
7513	7519	
7514	7520	
7515	7521	
7516	7522	
7517	7523	
7518	7524	
7519	7525	
7520	7526	
7521	7527	
7522	7528	
7523	7529	
7524	7530	
7525	7531	
7526	7532	
7527	7533	
7528	7534	
7529	7535	
7530	7536	
7531	7537	
7532	7538	
7533	7539	
7534	7540	
7535	7541	
7536	7542	
7537	7543	
7538	7544	
7539	7546	
7540	7547	
7541	7548	
7541	7549	
7542	7550	
7543	7551	
7544	7552	
7545	7553	
7546	7554	
7547	7555	
7548	7556	
7549	7557	
7550	7558	
7551	7559	
7552	7560	
7553	7561	
7554	7562	
7555	7563	
7556	7564	
7557	7565	
7558	7566	
7559	7567	
7560	7569	
7561	7570	
7562	7571	
7563	7572	
7563	7573	
7564	7574	
7565	7575	
7566	7576	
7567	7577	
7568	7579	
7569	7580	
7570	7581	
7571	7582	
7572	7583	
7572	7585	
7573	7586	
7574	7587	
7575	7589	
7576	7590	
7577	7591	
7577	7592	
7578	7594	
7579	7595	
7580	7596	
7580	7598	
7581	7599	
7582	7600	
7583	7601	
7584	7603	
7584	7604	
7585	7605	
7586	7606	
7587	7607	
7587	7609	
7588	7610	
7589	7611	
7590	7613	
7591	7614	
7591	7615	
7592	7617	
7593	7618	
7594	7619	
7595	7620	
7596	7622	
7596	7623	
7597	7624	
7598	7625	
7599	7626	
7599	7628	
7600	7629	
7601	7631	
7602	7632	
7602	7634	
7603	7635	
7604	7637	
7605	7639	
7606	7641	
7606	7644	
7607	7647	
7608	7649	
7609	7652	
7610	7654	
7611	7658	
7611	7696	
7612	7699	
7613	7700	
7613	7701	
7614	7702	
7615	7703	
7615	7704	
7616	7704	
7617	7705	
7617	7706	
7618	7706	
7618	7707	
7619	7707	
7619	7707	
7620	7708	
7620	7708	
7620	7708	
7621	7709	
7621	7709	
7621	7709	
7622	7709	
7622	7710	
7623	7710	
7623	7710	
7623	7710	
7624	7711	
7624	7711	
7625	7711	
7625	7711	
7625	7711	
7625	7711	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7626	7712	
7627	7712	
7627	7712	
7627	7712	
7628	7713	
7629	7713	
7630	7713	
7631	7714	
7632	7714	
7634	7715	
7635	7715	
7637	7716	
7640	7716	
7643	7717	
7647	7717	
7651	7718	
7657	7719	
7698	7719	
7701	7719	
7703	7720	
7705	7721	
7707	7722	
7709	7722	
7710	7723	
7713	7725	
7714	7726	
7715	7727	
7717	7728	
7718	7728	
7718	7729	
7719	7730	
7720	7731	
7721	7732	
7723	7733	
7724	7734	
7725	7735	
7726	7736	
7727	7737	
7728	7738	
7729	7739	
7730	7740	
7731	7741	
7732	7741	
7733	7742	
7734	7743	
7735	7744	
7737	7745	
7738	7746	
7739	7747	
7740	7748	
7741	7749	
7742	7750	
7743	7751	
7744	7752	
7745	7753	
7746	7754	
7747	7755	
7748	7756	
7749	7757	
7750	7758	
7751	7759	
7752	7760	
7753	7761	
7754	7762	
7755	7763	
7756	7764	
7757	7765	
7758	7766	
7759	7767	
7760	7768	
7761	7769	
7762	7770	
7763	7771	
7764	7772	
7765	7773	
7766	7774	
7767	7775	
7768	7776	
7769	7777	
7770	7778	
7771	7779	
7772	7780	
7773	7781	
7774	7782	
7775	7783	
7776	7784	
7777	7785	
7778	7786	
7779	7787	
7780	7788	
7781	7789	
7782	7790	
7783	7791	
7784	7792	
7785	7793	
7786	7794	
7787	7795	
7788	7796	
7789	7797	
7790	7798	
7791	7799	
7792	7800	
7793	7801	
7794	7802	
7795	7803	
7796	7804	
7797	7805	
7798	7806	
7799	7807	
7800	7808	
7801	7809	
7802	7810	
7803	7811	
7804	7812	
7805	7813	
7806	7814	
7807	7815	
7808	7816	
7809	7817	
7810	7818	
7811	7819	
7812	7820	
7813	7820	
7814	7821	
7815	7822	
7817	7823	
7818	7824	
7819	7825	
7820	7826	
7821	7827	
7822	7828	
7823	7829	
7824	7830	
7825	7831	
7826	7832	
7827	7833	
7828	7834	
7829	7835	
7830	7836	
7831	7837	
7832	7838	
7833	7839	
7834	7840	
7835	7841	
7836	7842	
7837	7843	
7838	7844	
7839	7845	
7840	7846	
7841	7847	
7842	7848	
7843	7849	
7844	7850	
7845	7851	
7846	7852	
7847	7853	
7848	7854	
7849	7855	
7850	7856	
7851	7857	
7852	7858	
7853	7859	
7854	7860	
7855	7861	
7856	7862	
7857	7863	
7858	7864	
7859	7865	
7860	7866	
7861	7867	
7862	7868	
7863	7869	
7864	7870	
7865	7871	
7866	7872	
7867	7873	
7868	7874	
7869	7875	
7870	7876	
7871	7877	
7872	7878	
7873	7879	
7874	7880	
7875	7881	
7876	7882	
7877	7883	
7878	7884	
7879	7885	
7880	7886	
7881	7887	
7882	7888	
7883	7889	
7884	7890	
7885	7891	
7886	7892	
7887	7893	
7888	7894	
7889	7895	
7890	7896	
7891	7897	
7892	7898	
7893	7899	
7894	7900	
7895	7901	
7896	7902	
7897	7903	
7898	7904	
7899	7905	
7900	7906	
7901	7907	
7902	7908	
7903	7909	
7904	7910	
7905	7911	
7906	7912	
7907	7913	
7908	7914	
7909	7915	
7910	7916	
7911	7917	
7912	7918	
7913	7919	
7914	7920	
7915	7921	
7916	7922	
7917	7923	
7918	7924	
7919	7925	
7920	7926	
7921	7927	
7922	7928	
7923	7929	
7924	7930	
7925	7931	
7926	7932	
7927	7933	
7928	7934	
7929	7935	
7930	7936	
7931	7937	
7932	7938	
7933	7939	
7934	7940	
7935	7941	
7936	7942	
7937	7943	
7938	7944	
7939	7945	
7940	7946	
7941	7947	
7942	7948	
7943	7949	
7944	7950	
7945	7951	
7946	7952	
7947	7953	
7948	7954	
7949	7955	
7950	7956	
7951	7957	
7952	7958	
7953	7959	
7954	7960	
7955	7961	
7956	7962	
7957	7963	
7958	7964	
7959	7965	
7960	7966	
7961	7967	
7962	7968	
7963	7969	
7964	7971	
7965	7972	
7966	7973	
7966	7974	
7967	7975	
7968	7976	
7969	7976	
7970	7977	
7971	7978	
7973	7979	
7974	7981	
7975	7981	
7976	7982	
7976	7983	
7978	7984	
7979	7985	
7980	7986	
7981	7987	
7982	7988	
7983	7989	
7984	7990	
7985	7991	
7986	7992	
7987	7993	
7988	7994	
7989	7995	
7990	7996	
7991	7997	
7992	7998	
7993	7999	
7994	8000	
7995	8001	
7996	8002	
7997	8003	
7998	8004	
7999	8005	
8000	8006	
8001	8007	
8002	8008	
8003	8009	
8004	8010	
8005	8011	
8006	8012	
8007	8013	
8008	8014	
8009	8015	
8010	8016	
8011	8017	
8012	8018	
8013	8019	
8014	8020	
8015	8021	
8016	8022	
8017	8023	
8018	8024	
8019	8025	
8020	8026	
8021	8027	
8022	8028	
8023	8029	
8024	8030	
8025	8031	
8026	8032	
8027	8033	
8028	8034	
8029	8035	
8030	8036	
8031	8037	
8032	8038	
8033	8039	
8034	8040	
8035	8041	
8036	8042	
8037	8043	
8038	8044	
8039	8045	
8040	8046	
8041	8047	
8042	8048	
8043	8049	
8044	8050	
8045	8051	
8046	8052	
8047	8053	
8048	8054	
8049	8055	
8050	8056	
8051	8057	
8052	8058	
8053	8059	
8054	8060	
8055	8061	
8056	8062	
8057	8063	
8058	8064	
8059	8065	
8060	8066	
8061	8067	
8062	8068	
8063	8069	
8064	8070	
8065	8071	
8066	8072	
8067	8073	
8068	8074	
8069	8075	
8070	8076	
8071	8077	
8072	8078	
8073	8079	
8074	8080	
8075	8081	
8076	8082	
8077	8083	
8078	8084	
8079	8085	
8080	8086	
8081	8087	
8082	8088	
8083	8089	
8084	8090	
8085	8091	
8086	8092	
8087	8093	
8088	8094	
8089	8095	
8090	8096	
8091	8097	
8092	8098	
8093	8099	
8094	8100	
8095	8101	
8096	8102	
8097	8103	
8098	8104	
8099	8105	
8100	8106	
8101	8107	
8102	8108	
8103	8109	
8104	8110	
8105	8111	
8106	8112	
8107	8113	
8108	8114	
8109	8115	
8110	8116	
8111	8117	
8112	8118	
8113	8119	
8114	8120	
8115	8121	
8116	8122	
8117	8123	
8118	8124	
8119	8125	
8120	8126	
8121	8127	
8122	8128	
8123	8129	
8124	8130	
8125	8131	
8126	8132	
8127	8133	
8128	8134	
8129	8135	
8130	8136	
8131	8137	
8132	8138	
8133	8139	
8134	8140	
8135	8142	
8136	8143	
8137	8144	
8137	8145	
8138	8146	
8139	8147	
8140	8148	
8141	8149	
8142	8150	
8143	8151	
8144	8152	
8145	8153	
8146	8154	
8147	8155	
8148	8156	
8149	8157	
8150	8158	
8151	8159	
8152	8160	
8153	8161	
8154	8162	
8155	8163	
8156	8164	
8157	8165	
8158	8166	
8159	8167	
8160	8168	
8161	8169	
8162	8170	
8163	8171	
8164	8172	
8165	8173	
8166	8173	
8167	8174	
8168	8175	
8170	8176	
8171	8177	
8172	8178	
8173	8179	
8174	8180	
8175	8181	
8176	8182	
8177	8183	
8178	8184	
8179	8185	
8180	8186	
8181	8187	
8182	8188	
8183	8189	
8184	8190	
8185	8191	
8186	8192	
8187	8193	
8188	8194	
8189	8195	
8190	8196	
8191	8197	
8192	8198	
8193	8199	
8194	8200	
8195	8201	
8196	8202	
8197	8203	
8198	8204	
8199	8205	
8200	8206	
8201	8207	
8202	8209	
8203	8210	
8204	8211	
8204	8212	
8205	8213	
8206	8214	
8207	8215	
8208	8216	
8209	8217	
8210	8218	
8211	8219	
8212	8220	
8213	8221	
8214	8222	
8215	8223	
8216	8224	
8217	8225	
8218	8226	
8219	8227	
8220	8229	
8221	8230	
8222	8231	
8223	8232	
8223	8233	
8224	8234	
8225	8235	
8226	8236	
8227	8237	
8228	8238	
8229	8239	
8230	8241	
8231	8242	
8232	8243	
8233	8244	
8234	8245	
8234	8247	
8235	8248	
8236	8249	
8237	8251	
8238	8252	
8239	8253	
8239	8255	
8240	8256	
8241	8258	
8242	8259	
8242	8261	
8243	8263	
8244	8265	
8245	8267	
8245	8270	
8246	8272	
8247	8275	
8247	8279	
8248	8426	
8249	8433	
8249	8437	
8250	8441	
8250	8478	
8251	8481	
8251	8483	
8252	8484	
8252	8485	
8253	8486	
8253	8487	
8253	8487	
8254	8488	
8254	8488	
8255	8489	
8255	8489	
8255	8490	
8256	8490	
8256	8490	
8256	8490	
8256	8491	
8257	8491	
8257	8491	
8257	8491	
8257	8491	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8257	8492	
8258	8492	
8258	8492	
8258	8492	
8258	8492	
8258	8492	
8258	8492	
8258	8492	
8259	8493	
8259	8493	
8259	8493	
8259	8493	
8260	8493	
8260	8494	
8260	8494	
8260	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8261	8494	
8262	8495	
8262	8495	
8262	8495	
8263	8495	
8263	8496	
8264	8496	
8265	8496	
8266	8497	
8267	8497	
8269	8498	
8271	8499	
8273	8499	
8277	8500	
8282	8501	
8432	8502	
8437	8503	
8477	8504	
8481	8505	
8484	8506	
8486	8507	
8487	8508	
8489	8509	
8490	8510	
8491	8511	
8492	8513	
8493	8514	
8494	8516	
8495	8517	
8496	8520	
8497	8523	
8498	8535	
8499	8538	
8500	8540	
8501	8542	
8501	8544	
8502	8545	
8503	8546	
8503	8547	
8504	8548	
8505	8549	
8505	8550	
8505	8550	
8506	8551	
8506	8551	
8506	8552	
8507	8552	
8507	8552	
8507	8552	
8507	8552	
8507	8552	
8507	8552	
8507	8552	
8507	8552	
8507	8552	
8507	8553	
8507	8553	
8507	8553	
8508	8553	
8508	8554	
8508	8554	
8509	8555	
8509	8555	
8510	8556	
8510	8556	
8511	8557	
8511	8558	
8512	8558	
8513	8559	
8514	8560	
8515	8560	
8516	8561	
8517	8562	
8519	8562	
8521	8563	
8531	8564	
8535	8564	
8537	8565	
8539	8565	
8541	8566	
8542	8567	
8544	8567	
8545	8568	
8547	8569	
8548	8569	
8550	8570	
8551	8571	
8553	8572	
8555	8573	
8556	8573	
8558	8574	
8559	8575	
8561	8576	
8562	8577	
8563	8578	
8564	8578	
8566	8579	
8567	8580	
8568	8581	
8569	8582	
8570	8583	
8572	8583	
8573	8584	
8574	8585	
8575	8586	
8576	8587	
8578	8588	
8579	8589	
8580	8590	
8581	8591	
8582	8592	
8583	8593	
8584	8593	
8585	8594	
8586	8595	
8587	8596	
8589	8597	
8590	8598	
8591	8599	
8592	8600	
8593	8601	
8594	8602	
8595	8603	
8596	8604	
8597	8605	
8598	8606	
8599	8607	
8600	8608	
8601	8608	
8602	8609	
8603	8610	
8605	8611	
8606	8612	
8607	8613	
8608	8614	
8609	8615	
8610	8616	
8611	8617	
8612	8618	
8613	8619	
8614	8620	
8615	8621	
8616	8622	
8617	8623	
8618	8624	
8619	8625	
8620	8626	
8621	8627	
8622	8628	
8623	8629	
8624	8630	
8625	8631	
8626	8632	
8627	8633	
8628	8634	
8629	8635	
8630	8636	
8631	8637	
8632	8638	
8633	8639	
8634	8640	
8635	8641	
8636	8642	
8637	8643	
8638	8644	
8639	8645	
8640	8646	
8641	8647	
8642	8648	
8643	8649	
8644	8650	
8645	8651	
8646	8653	
8647	8654	
8648	8655	
8648	8656	
8649	8657	
8650	8658	
8651	8659	
8652	8660	
8653	8661	
8654	8662	
8655	8663	
8656	8664	
8657	8665	
8658	8666	
8659	8667	
8660	8668	
8661	8669	
8662	8670	
8663	8671	
8664	8672	
8665	8673	
8666	8674	
8667	8675	
8668	8676	
8669	8677	
8670	8678	
8671	8679	
8672	8680	
8673	8681	
8674	8682	
8675	8683	
8676	8684	
